Num_Children,Group,Income,Own_Car,Own_Housing,Target
4,1,109748,1,0,1
0,0,50705,1,1,0
2,0,51697,0,0,0
0,0,47431,1,0,0
4,1,65099,1,0,0
3,1,116926,1,0,1
0,0,63004,1,0,0
2,1,48668,1,1,0
2,0,76052,0,1,0
2,1,53667,1,1,0
1,1,70365,1,1,0
0,1,114326,1,1,1
5,1,42018,1,1,0
0,1,45198,1,1,0
4,0,66175,1,0,0
2,1,89431,1,1,1
1,0,70005,1,0,0
2,1,53630,1,0,0
1,0,83275,1,0,0
2,1,115114,1,1,1
1,0,59346,1,1,0
1,0,95764,0,0,1
4,1,98639,0,1,1
3,0,80054,1,0,0
2,0,34968,0,1,0
4,1,77171,1,1,1
2,0,70879,1,0,0
0,1,108269,1,1,1
1,0,38278,1,0,0
1,0,81138,1,0,0
1,0,55976,0,1,0
2,0,49467,1,1,0
5,1,95799,0,0,1
1,1,68547,1,1,0
1,1,103982,1,1,1
2,1,96796,0,1,1
1,0,61030,0,0,0
1,1,117620,1,1,1
5,1,77056,1,0,1
0,0,45113,0,1,0
1,0,51295,1,0,0
7,1,109585,1,0,1
3,0,33760,1,0,0
2,0,36391,1,0,0
2,1,64199,1,0,0
1,0,43727,1,1,0
2,0,87917,1,0,0
2,1,105708,1,0,1
3,1,110056,1,0,1
4,0,70284,0,0,0
1,0,68608,0,0,0
3,0,52587,0,0,0
1,0,99347,0,0,1
3,0,73599,0,0,0
0,1,102353,1,0,1
2,1,77525,0,0,0
0,0,59266,0,0,0
2,1,57395,1,0,0
4,1,64663,1,1,0
2,1,60126,1,1,0
2,1,72950,1,1,1
1,0,99913,1,1,1
2,1,90826,1,0,1
2,0,42765,1,0,0
2,0,96322,0,0,1
4,0,93176,1,0,1
1,0,65967,1,1,0
1,0,66328,0,0,0
3,1,93680,1,0,1
1,0,76915,0,1,0
1,0,33230,0,0,0
2,0,89571,0,1,1
1,0,80890,1,1,1
1,1,55058,1,1,0
2,0,67899,0,0,0
5,0,67070,1,1,0
0,0,46951,1,1,0
2,0,76498,0,1,0
0,0,54944,1,0,0
0,0,79903,0,1,0
3,0,94002,1,0,1
4,1,81499,1,0,1
0,1,76840,1,1,1
3,0,61305,1,1,0
1,0,80374,1,1,1
2,0,65103,1,1,0
3,0,71011,1,0,0
1,0,74313,1,0,0
0,0,65247,0,0,0
3,1,97487,1,0,1
3,1,111843,1,1,1
2,1,58290,1,1,0
1,1,75019,1,1,1
2,0,86447,1,1,1
2,0,67251,1,0,0
2,1,75982,1,1,1
3,0,97072,0,0,1
3,1,117347,0,0,1
4,1,104187,0,0,1
5,0,60700,1,0,0
1,0,52653,1,0,0
1,0,46447,0,0,0
1,1,87825,1,1,1
2,0,59590,0,1,0
0,1,93828,1,0,1
2,1,104139,1,1,1
6,0,70152,1,1,0
3,1,77354,0,0,1
1,0,82849,0,0,0
0,0,91337,1,1,1
3,1,60964,0,1,0
4,0,46669,1,1,0
4,0,32132,1,1,0
1,1,99237,0,1,1
1,1,54768,1,1,0
1,0,47837,1,1,0
2,1,117156,0,0,1
0,1,112572,0,1,1
2,0,45732,1,0,0
2,0,76563,0,0,0
1,0,50340,1,0,0
1,1,96969,0,0,1
1,0,65013,0,0,0
4,0,93822,1,0,1
4,0,55363,1,0,0
5,0,40817,0,0,0
2,0,80998,1,0,0
4,1,44626,1,1,0
2,1,94105,1,0,1
3,0,84657,1,1,1
3,0,72380,1,0,0
4,1,60784,1,1,0
0,0,62583,0,0,0
2,1,58144,0,1,0
1,0,30950,1,0,0
4,0,45016,0,0,0
3,1,93398,1,1,1
3,0,80054,1,0,0
3,0,38352,0,0,0
2,1,63532,1,1,0
0,0,53172,1,0,0
2,0,79097,1,0,0
0,0,99346,0,0,1
2,0,84831,0,1,1
4,1,118483,1,0,1
1,0,93327,0,0,1
4,0,86031,1,0,0
3,0,98838,1,0,1
0,1,74820,1,0,0
3,1,50266,1,1,0
1,1,90835,1,1,1
3,1,80140,1,1,1
7,1,116532,1,0,1
3,1,88732,1,0,1
3,0,70922,1,0,0
1,0,56685,1,1,0
0,0,70673,1,1,0
3,1,84101,0,0,1
2,0,41020,0,1,0
0,0,47956,0,0,0
2,0,33953,1,0,0
3,1,86813,1,1,1
0,0,40982,1,1,0
0,0,41014,0,0,0
3,1,81005,1,1,1
2,1,82386,1,1,1
2,1,65604,0,1,0
1,0,42434,1,1,0
1,0,35470,1,0,0
2,0,92225,0,0,1
3,0,50059,1,1,0
1,0,56248,1,0,0
0,0,66758,0,0,0
3,0,45415,1,0,0
3,1,107890,1,1,1
0,1,105906,1,0,1
2,1,106419,1,0,1
0,1,103525,0,0,1
1,1,52898,1,1,0
2,1,92294,1,0,1
4,1,49648,0,1,0
3,0,83345,1,0,0
3,1,92821,1,1,1
1,1,102005,1,0,1
3,1,100192,1,0,1
1,0,93765,0,0,1
1,1,89454,0,1,1
0,0,75694,1,1,0
0,0,75390,1,0,0
3,1,44648,1,0,0
0,1,102741,1,1,1
2,0,75585,0,0,0
1,0,33961,1,0,0
3,0,96778,0,0,1
1,1,71072,1,0,0
5,1,86960,1,1,1
3,1,86921,1,1,1
2,0,58342,1,0,0
1,0,93008,1,0,1
1,1,43233,1,0,0
2,1,117185,1,1,1
1,0,73922,1,0,0
1,1,119867,1,0,1
1,0,87412,1,0,1
1,1,94623,1,0,1
1,0,42978,1,0,0
1,1,83165,1,0,1
3,1,46038,0,1,0
5,1,71144,1,0,0
2,1,92644,1,1,1
3,1,63858,1,0,0
1,1,88373,1,0,1
1,1,103128,1,1,1
0,0,71420,0,0,0
1,1,53942,1,0,0
6,1,100666,1,1,1
2,0,31891,0,0,0
4,0,84438,1,0,0
4,1,65217,1,0,0
0,0,83035,0,0,0
4,0,93660,1,0,1
2,1,45240,1,0,0
1,1,52235,1,0,0
1,1,71696,0,0,0
1,0,76927,1,0,0
1,0,71505,0,1,0
2,1,55167,1,0,0
0,0,65892,1,0,0
2,1,89540,0,0,1
2,1,107189,1,1,1
3,1,82193,1,0,1
3,0,31391,0,1,0
1,1,61532,1,1,0
1,0,84288,0,0,0
2,1,77681,1,0,1
2,1,105986,1,0,1
3,0,60859,0,0,0
1,0,53485,1,0,0
3,0,69012,0,0,0
2,0,84774,0,0,0
4,1,62333,1,1,0
0,1,87997,1,1,1
1,0,87622,1,0,0
1,1,43745,1,1,0
3,1,61894,0,0,0
2,0,74922,1,0,0
1,0,80868,1,0,0
2,0,81078,1,0,0
2,0,46533,0,0,0
1,0,40623,0,0,0
1,0,81643,1,1,1
2,0,31552,1,0,0
1,1,43361,1,1,0
1,0,52603,1,1,0
6,1,81612,1,0,1
1,0,65556,0,0,0
2,1,89006,1,1,1
6,0,43145,0,1,0
1,1,64132,1,0,0
0,1,91132,0,1,1
3,1,79923,1,1,1
0,0,79822,0,1,0
0,1,87451,0,1,1
5,0,90923,1,1,1
1,1,62369,1,0,0
4,1,88357,1,0,1
3,0,70847,1,0,0
2,0,75988,1,0,0
2,0,69043,0,0,0
3,1,74687,0,1,1
1,0,63672,1,1,0
2,1,103556,0,1,1
4,0,62146,0,0,0
1,0,61635,1,0,0
3,1,104477,1,0,1
2,1,68513,1,0,0
2,0,88884,1,1,1
0,1,46929,1,0,0
3,1,109174,1,1,1
2,0,46625,1,1,0
3,1,53297,1,0,0
1,1,74952,1,1,1
4,1,45625,1,0,0
1,1,107015,1,1,1
2,1,76634,1,0,0
1,1,92417,1,1,1
2,0,36105,0,0,0
0,1,87314,0,1,1
4,1,85205,1,1,1
1,1,108090,0,0,1
2,1,110123,1,0,1
2,0,88329,1,0,1
1,0,46259,0,1,0
1,1,58946,1,1,0
0,0,39752,1,1,0
1,1,104999,1,0,1
3,0,91498,1,1,1
1,1,45773,1,0,0
2,1,74836,1,1,1
3,0,73380,1,0,0
0,0,93265,1,0,1
1,0,60882,0,1,0
3,1,91568,1,1,1
2,0,59234,1,0,0
1,0,75972,0,0,0
1,1,66118,1,0,0
3,0,72548,0,0,0
1,1,100425,1,0,1
4,0,97300,1,0,1
3,1,98157,0,0,1
2,1,76149,1,1,1
1,0,40540,1,0,0
2,0,74034,0,0,0
5,0,73391,1,1,0
3,1,104495,1,1,1
1,0,67257,1,1,0
1,1,76861,1,0,1
0,1,65118,1,1,0
2,1,111009,1,1,1
1,1,70546,1,0,0
0,0,45565,0,0,0
4,1,42645,1,0,0
0,0,69623,1,1,0
3,0,97935,1,0,1
4,1,45827,1,1,0
3,1,89819,1,0,1
1,1,47516,1,0,0
2,0,78258,1,0,0
2,0,85852,1,0,0
3,0,41455,1,0,0
1,1,61235,1,1,0
2,1,42986,1,1,0
2,0,76419,1,1,0
3,0,81126,1,0,0
1,0,92084,1,0,1
3,0,63414,0,0,0
1,0,86461,1,1,1
1,0,60265,1,0,0
2,1,44341,1,0,0
1,0,39085,1,0,0
0,1,111766,1,1,1
0,1,86580,1,0,1
4,1,86723,1,1,1
0,1,70045,1,1,1
1,1,104260,1,0,1
1,0,36361,1,0,0
1,1,92341,1,0,1
4,1,86662,1,1,1
0,0,43319,0,0,0
2,1,57077,1,1,0
2,0,70524,0,1,0
3,0,51021,1,1,0
0,0,33337,0,0,0
2,1,67606,1,1,0
6,1,92224,1,1,1
1,0,71903,0,1,0
1,0,36947,0,0,0
5,0,33656,1,0,0
3,0,55995,1,0,0
1,1,103837,1,0,1
0,0,39630,1,0,0
1,1,108933,1,1,1
3,1,77395,1,1,1
3,0,66113,1,1,0
1,1,88324,1,0,1
1,1,111042,1,0,1
5,1,44853,0,1,0
2,1,55602,1,0,0
3,1,82729,1,1,1
0,0,46970,0,0,0
1,1,66807,0,1,0
2,0,69022,1,0,0
1,1,98300,1,1,1
3,0,50217,0,0,0
1,0,70836,1,1,0
3,1,52751,1,0,0
2,1,100126,1,1,1
1,1,94853,1,1,1
2,0,84993,1,1,1
4,1,54150,0,0,0
1,0,93769,1,1,1
5,1,87291,1,0,1
0,0,58129,1,0,0
2,1,52225,0,0,0
1,1,86514,1,1,1
1,1,85367,1,1,1
1,1,98024,1,1,1
1,0,56148,1,0,0
3,1,63489,0,1,0
3,0,38308,1,0,0
4,0,44858,1,0,0
0,1,116778,1,0,1
1,1,78123,0,1,1
2,1,56357,1,0,0
1,0,74710,0,0,0
0,1,55240,1,0,0
2,1,54879,1,0,0
2,0,62868,0,1,0
0,0,48813,1,0,0
3,1,93354,1,0,1
3,1,91267,0,1,1
1,1,111325,1,0,1
2,0,96997,0,0,1
2,1,65305,0,1,0
1,1,81117,0,0,0
3,0,96941,1,0,1
2,1,47017,0,1,0
2,1,112354,1,1,1
2,1,86139,1,1,1
1,0,37234,1,0,0
2,1,76184,0,0,0
4,0,69919,0,0,0
3,0,52805,1,1,0
3,1,51451,1,0,0
5,0,88121,1,1,1
1,0,84259,0,0,0
2,1,57123,0,0,0
2,1,64778,1,0,0
3,0,36776,1,0,0
1,0,82418,0,1,0
1,1,71026,0,1,1
4,1,88866,1,0,1
4,0,97342,0,1,1
1,1,99630,0,0,1
0,0,54540,0,0,0
2,1,73240,0,0,0
3,0,38645,1,0,0
2,1,62434,1,1,0
2,1,73786,1,0,0
1,0,57327,1,1,0
0,0,91772,1,1,1
3,0,66220,0,1,0
2,0,75215,1,0,0
0,1,90096,1,0,1
3,0,45199,0,1,0
5,1,112291,0,0,1
2,0,66864,1,0,0
2,0,38213,0,0,0
5,1,116455,1,0,1
0,1,85945,0,0,1
0,1,50189,1,0,0
1,0,36664,0,1,0
2,0,63938,0,0,0
2,1,49382,1,0,0
4,1,77189,0,0,0
1,1,116253,0,1,1
2,0,94902,1,0,1
2,1,49250,0,0,0
1,0,56510,1,0,0
2,0,42766,1,0,0
1,1,59918,0,0,0
5,0,62347,0,1,0
3,0,96925,1,1,1
4,1,82973,1,0,1
2,1,79920,1,0,1
2,0,94576,1,0,1
1,0,81093,1,1,0
2,1,60437,1,0,0
2,0,65001,0,0,0
1,0,77477,1,0,0
1,0,90923,0,0,1
4,0,48716,1,0,0
4,1,75542,1,1,1
2,0,91176,1,0,1
2,1,43391,1,0,0
5,0,85529,0,0,0
0,0,37405,0,0,0
4,1,107904,1,0,1
1,1,94462,1,0,1
2,0,74823,1,0,0
1,0,65800,1,0,0
2,0,76886,0,0,0
4,0,31049,1,1,0
3,1,43894,0,0,0
4,1,98805,1,0,1
0,0,42835,0,1,0
2,1,95117,0,0,1
1,0,93478,0,0,1
3,0,92947,1,1,1
2,1,80306,1,1,1
1,1,113863,1,1,1
0,0,71790,1,0,0
4,0,79035,0,1,0
2,0,65397,1,1,0
0,0,96399,0,0,1
0,0,37467,0,1,0
2,1,74120,1,0,0
6,0,56718,1,1,0
1,0,32275,0,0,0
1,1,75040,1,0,1
3,1,45467,1,1,0
4,1,45445,1,1,0
5,1,103920,0,1,1
2,0,99568,0,1,1
3,1,70952,1,1,1
2,0,89609,1,1,1
4,0,87711,0,0,0
0,0,76670,0,1,0
2,1,104410,1,0,1
3,1,72929,1,0,0
3,1,45096,1,0,0
5,0,36982,1,0,0
1,1,74740,1,0,0
0,1,60822,1,0,0
4,1,95561,1,0,1
0,0,94262,0,1,1
5,1,110927,1,1,1
0,0,57402,0,0,0
4,0,62864,1,1,0
1,0,72078,0,0,0
3,0,49119,1,0,0
0,0,67461,0,0,0
3,1,86357,1,1,1
2,0,48522,1,0,0
1,1,88241,1,1,1
1,0,35683,1,0,0
1,1,70956,1,1,0
5,1,93179,1,0,1
1,1,41370,1,1,0
1,0,37941,1,0,0
4,0,82894,1,0,0
0,1,75664,1,0,0
4,0,99043,1,0,1
0,1,85698,1,1,1
2,0,67563,1,1,0
4,1,81013,1,1,1
1,0,53353,0,0,0
2,0,99119,1,1,1
4,0,47084,1,1,0
2,1,70259,1,1,1
1,1,94015,1,1,1
2,0,71749,1,0,0
1,0,52534,0,1,0
3,0,64114,1,1,0
3,0,56830,1,1,0
2,0,32720,1,0,0
3,1,119957,1,1,1
4,1,46157,1,0,0
9,0,91492,1,1,1
2,0,75136,1,0,0
4,1,96966,0,1,1
0,1,41669,0,1,0
0,1,62447,0,1,0
2,1,110608,1,0,1
2,1,113116,0,1,1
3,1,79091,0,0,0
0,1,104292,1,0,1
0,1,52696,0,0,0
3,0,46731,1,0,0
0,1,71219,1,1,1
0,1,90812,1,0,1
2,1,59737,1,1,0
3,1,79916,1,1,1
2,1,70208,1,0,0
4,1,85830,1,1,1
0,1,49051,0,1,0
0,1,61512,1,0,0
1,1,82796,1,0,1
2,0,84031,0,0,0
4,0,37112,1,1,0
1,0,47406,0,0,0
1,1,111228,1,0,1
0,1,68982,1,1,0
0,1,79855,1,0,0
1,0,55974,1,0,0
0,1,69382,1,1,0
1,0,54410,1,1,0
1,0,68615,1,0,0
1,1,72678,1,0,0
6,0,55120,1,0,0
1,0,69305,0,1,0
0,1,86435,1,0,1
2,0,43687,0,1,0
0,1,92183,1,1,1
4,1,112620,1,1,1
2,1,60024,1,0,0
0,1,58159,0,0,0
1,0,76074,1,0,0
1,0,44937,0,0,0
3,1,45379,1,0,0
1,0,55091,1,0,0
4,0,45081,1,0,0
4,1,72572,1,1,1
4,1,100194,1,0,1
5,0,46735,1,0,0
4,0,67492,0,0,0
1,0,55959,1,0,0
0,0,64039,1,0,0
2,1,114831,1,0,1
1,1,59060,1,0,0
0,1,54622,0,1,0
2,0,85968,1,0,0
5,1,69466,1,1,1
4,1,64928,0,1,0
0,1,91135,1,0,1
2,1,96258,1,1,1
0,1,118750,0,0,1
2,1,44561,1,1,0
2,0,36104,1,0,0
1,1,42784,1,0,0
3,0,77685,0,1,0
0,0,79621,1,1,1
0,1,94354,0,1,1
4,0,77401,1,1,0
1,1,44614,1,1,0
4,1,90347,0,0,1
1,0,89925,1,0,1
3,0,60454,0,0,0
2,0,74605,0,0,0
4,0,57778,1,1,0
3,1,107089,1,0,1
5,1,50103,1,1,0
2,0,94165,1,0,1
3,1,103026,1,0,1
2,1,50522,0,1,0
4,1,68520,1,1,1
2,0,39155,0,0,0
1,1,119295,0,0,1
2,0,47795,1,0,0
2,1,94271,1,1,1
5,0,65607,1,0,0
1,1,42545,1,1,0
1,1,109903,1,1,1
2,0,79924,0,1,0
1,1,52812,1,0,0
2,0,43340,0,0,0
0,1,116605,1,1,1
2,1,100589,0,0,1
1,1,87784,1,1,1
7,1,105498,0,1,1
1,1,119041,1,1,1
1,1,69561,1,0,0
4,1,56950,1,1,0
2,1,46434,0,0,0
2,0,82786,1,0,0
4,0,61096,0,0,0
1,1,79466,1,1,1
1,1,107950,1,1,1
0,1,56111,1,0,0
1,1,82917,1,0,1
1,1,84506,1,1,1
1,1,102286,0,0,1
5,1,51517,0,1,0
1,1,101925,1,1,1
1,1,40540,0,1,0
3,0,40948,1,0,0
1,0,63780,1,0,0
2,1,100256,1,0,1
0,1,86035,1,1,1
2,1,50680,1,1,0
0,0,80731,0,0,0
4,1,117749,1,1,1
1,1,107861,1,1,1
3,0,65835,0,0,0
4,0,33144,0,0,0
1,0,78820,0,1,0
2,1,88841,1,1,1
3,1,54955,1,1,0
1,0,33685,0,1,0
0,0,60885,1,0,0
3,0,50608,0,1,0
2,0,58728,1,1,0
1,1,70254,1,0,0
3,0,64657,0,0,0
5,0,93894,0,1,1
1,0,70073,0,0,0
4,1,113179,1,1,1
3,1,54992,0,0,0
3,0,38726,0,0,0
0,0,33505,0,1,0
2,0,53421,0,0,0
0,0,34168,1,0,0
3,0,49631,0,1,0
4,1,105677,1,1,1
4,1,93670,1,0,1
3,0,55771,1,0,0
2,0,78288,1,1,0
1,0,48824,1,0,0
1,0,55943,0,0,0
1,1,76581,1,0,0
3,0,70284,1,0,0
4,1,42493,1,1,0
1,0,97005,1,0,1
1,0,79118,0,0,0
1,1,71633,0,0,0
1,1,59939,1,0,0
0,0,88978,0,0,0
3,0,98229,0,0,1
4,0,38869,0,0,0
1,0,32845,1,0,0
3,1,96248,1,1,1
0,0,32974,0,0,0
6,1,111695,1,1,1
3,0,33690,1,0,0
2,1,59084,1,0,0
1,0,78818,1,0,0
3,1,81976,0,0,1
2,1,57321,1,1,0
3,1,80191,1,0,1
3,0,48462,1,1,0
1,1,101687,1,1,1
1,0,56315,1,0,0
3,1,109873,1,1,1
4,1,115274,0,1,1
1,0,39625,1,0,0
3,0,38787,1,0,0
3,1,112834,1,1,1
2,1,97155,1,1,1
1,0,96907,1,1,1
2,1,114130,1,0,1
2,0,54473,1,0,0
2,1,108027,1,1,1
0,0,87586,0,1,1
2,1,116018,1,1,1
2,1,69044,1,0,0
0,0,85378,0,0,0
5,1,52253,1,0,0
2,0,57175,0,0,0
2,0,86257,0,0,0
1,1,55826,1,0,0
0,1,69636,0,0,0
1,1,74487,1,0,1
4,1,118589,1,1,1
2,0,40900,1,1,0
2,0,81133,0,1,0
3,0,35819,1,0,0
5,1,59351,1,1,0
3,0,33465,1,0,0
2,1,92788,1,0,1
2,0,91253,0,0,1
2,1,113396,1,0,1
3,1,56695,1,0,0
1,1,118008,0,1,1
0,0,84024,1,1,1
3,0,39833,1,1,0
2,1,69878,1,1,1
4,1,63233,1,1,0
4,1,94833,1,1,1
3,0,71725,0,1,0
1,1,79675,1,0,1
3,0,34059,0,0,0
1,1,117094,1,0,1
1,1,111705,1,0,1
0,0,88689,0,0,0
0,1,112030,1,1,1
1,1,53123,0,1,0
1,1,75444,1,0,1
2,1,79706,1,0,1
1,0,59051,1,0,0
2,0,46118,1,0,0
0,1,114521,1,0,1
6,1,62280,1,1,0
0,0,95604,1,0,1
2,0,53950,1,0,0
0,1,102333,1,1,1
3,1,100531,1,1,1
0,0,53518,0,1,0
0,1,45582,1,1,0
2,1,100321,1,1,1
2,0,61931,0,0,0
3,0,47952,1,0,0
4,1,51115,1,1,0
2,0,60593,1,0,0
4,1,67997,1,1,0
1,1,76677,1,1,1
2,1,59476,1,1,0
0,1,63957,1,1,0
2,1,64886,1,1,0
2,0,70997,1,1,0
3,1,82571,1,0,1
3,1,52798,1,0,0
3,0,62698,1,0,0
3,1,110859,1,0,1
4,0,79074,1,1,0
6,1,51951,1,0,0
3,0,33328,1,0,0
4,0,88947,1,0,1
2,1,109869,1,0,1
2,0,86237,1,1,1
4,0,91988,1,0,1
1,1,94265,0,0,1
2,0,79751,1,0,0
3,1,117103,1,1,1
2,0,74271,0,0,0
2,1,80592,1,0,0
3,1,90891,1,0,1
1,1,89418,1,1,1
1,0,45036,0,0,0
2,0,53314,1,0,0
4,0,79401,1,0,0
5,0,88779,1,0,1
2,1,110582,0,1,1
2,0,60701,1,1,0
1,0,43288,0,1,0
0,0,95234,1,0,1
0,1,111058,1,0,1
2,0,71520,0,1,0
1,1,83961,0,1,1
3,1,71587,1,1,1
1,1,109623,1,0,1
1,0,50401,1,1,0
2,1,99607,0,1,1
1,0,47515,1,1,0
1,1,56569,1,1,0
2,0,86905,1,0,0
1,1,119147,1,0,1
0,0,66417,0,0,0
1,0,45620,0,1,0
4,0,50362,0,1,0
4,1,105960,1,1,1
1,0,64309,0,1,0
2,0,71708,0,0,0
1,0,59125,1,0,0
3,1,80396,1,1,1
1,0,92328,0,0,1
5,0,88666,1,0,1
2,0,86770,0,0,0
3,1,47614,1,0,0
0,0,45080,1,0,0
0,1,93571,0,0,1
0,0,60005,1,0,0
0,0,40339,1,0,0
4,1,73793,1,1,1
1,1,73654,1,0,0
2,1,54407,0,1,0
0,1,70549,1,0,0
3,1,110235,1,0,1
4,1,73494,1,1,0
2,1,76128,1,1,1
2,0,61023,1,1,0
3,1,76701,1,1,1
2,0,87140,0,1,1
1,0,62498,0,1,0
3,0,63781,0,0,0
1,0,42434,1,1,0
6,1,45563,0,0,0
3,1,89242,1,0,1
3,1,65545,1,0,0
6,0,31823,1,0,0
1,0,44979,0,1,0
3,0,74796,1,0,0
1,1,90678,1,1,1
2,1,48072,1,1,0
2,0,79976,0,1,0
0,0,60285,1,0,0
1,0,62070,1,0,0
3,0,87279,0,0,0
3,1,42529,1,0,0
3,0,82266,1,1,1
4,1,70001,1,0,0
2,0,38986,1,1,0
0,1,106495,0,0,1
0,0,62110,1,0,0
4,0,95063,0,1,1
3,1,114400,1,0,1
2,0,75506,1,0,0
1,0,41240,0,0,0
6,0,74886,0,0,0
1,0,48057,1,0,0
2,1,114417,0,1,1
0,0,40080,1,1,0
2,1,87856,1,1,1
0,1,45219,0,0,0
5,1,82878,1,0,1
3,0,87661,0,0,0
2,1,106376,0,0,1
3,1,75701,1,0,0
2,1,106953,1,0,1
2,1,66788,0,1,0
3,1,116351,1,0,1
4,0,47512,1,0,0
1,0,80964,0,0,0
2,1,75691,0,1,0
1,1,44470,1,0,0
2,0,76500,1,0,0
2,1,112358,1,0,1
2,1,96195,1,0,1
2,0,69299,0,0,0
4,0,53446,0,0,0
1,0,84687,1,0,0
2,1,107110,1,0,1
4,1,100162,1,1,1
3,0,59730,1,1,0
3,0,81101,0,0,0
2,1,84958,1,0,1
2,1,82172,1,0,1
5,1,51080,0,0,0
3,0,68576,1,0,0
3,0,83833,1,0,0
0,0,37990,1,0,0
2,0,75742,1,0,0
1,0,76803,1,1,0
1,0,76423,0,0,0
1,1,41329,1,1,0
0,0,75370,0,0,0
1,0,98289,0,1,1
0,0,99039,0,1,1
5,0,47713,0,1,0
0,0,64619,1,0,0
1,0,95082,1,0,1
3,0,74951,0,0,0
3,0,46054,1,0,0
0,0,71512,0,0,0
0,0,97292,0,0,1
2,0,60708,1,0,0
1,0,50187,1,0,0
1,0,33783,0,0,0
2,1,93126,1,1,1
0,1,67886,1,1,0
1,0,44699,1,1,0
1,1,96009,1,1,1
5,1,62535,1,0,0
0,0,75444,0,0,0
4,1,104632,1,0,1
3,1,104564,1,1,1
1,1,107322,1,1,1
2,0,51574,0,1,0
2,0,62156,0,0,0
2,0,67823,1,0,0
0,1,80667,1,1,1
1,0,35059,0,1,0
2,1,108891,1,0,1
1,1,66581,1,0,0
3,1,47179,1,1,0
4,0,53471,1,0,0
2,1,63891,1,1,0
1,1,112101,1,1,1
4,1,85736,1,1,1
0,0,40597,0,1,0
1,1,77110,0,1,1
1,1,86182,1,0,1
3,0,79771,0,0,0
1,1,46926,1,0,0
2,1,112083,0,0,1
1,1,119837,0,1,1
4,0,63165,1,0,0
1,0,42645,1,1,0
0,0,35264,0,0,0
1,0,85853,0,0,0
3,1,42814,1,0,0
1,0,44342,1,0,0
1,0,77165,0,1,0
2,0,33916,1,0,0
1,0,90395,1,0,0
1,1,40241,1,1,0
1,0,54064,1,0,0
5,1,94583,0,0,1
1,0,59138,0,1,0
1,0,37762,1,1,0
1,0,51274,1,1,0
3,0,33655,0,0,0
3,0,44472,0,0,0
3,0,82068,1,1,1
1,1,110147,1,0,1
1,1,45843,0,1,0
1,1,89094,1,0,1
3,0,38392,0,0,0
0,1,57582,1,0,0
2,1,105098,1,1,1
2,1,75771,1,0,0
0,1,88924,1,0,1
3,0,60550,1,1,0
6,1,115438,1,0,1
2,1,59509,1,0,0
2,1,117604,1,1,1
3,0,37812,1,0,0
1,0,62010,1,0,0
0,1,41159,1,1,0
0,1,73834,0,1,0
4,0,69933,0,1,0
1,1,67546,1,1,0
2,0,84790,1,0,0
2,0,83605,1,0,0
5,0,59797,0,0,0
3,0,71753,1,0,0
2,0,61397,1,0,0
1,1,105924,1,1,1
3,0,56357,1,1,0
2,0,84044,0,1,0
1,1,93533,1,0,1
0,1,51655,1,1,0
2,0,59723,1,0,0
3,1,86428,1,0,1
2,1,90403,1,1,1
1,0,66399,1,0,0
0,0,32866,1,0,0
1,0,70257,1,0,0
3,0,55112,0,0,0
6,0,91344,1,0,1
1,1,105933,1,0,1
2,1,106682,0,1,1
3,1,56559,1,0,0
2,1,50947,1,0,0
1,0,69878,1,0,0
1,1,116996,1,0,1
3,1,118295,1,0,1
1,0,72341,1,0,0
2,1,97053,1,0,1
2,1,70528,1,0,0
2,1,87892,1,0,1
2,0,76127,1,0,0
2,0,44326,1,0,0
2,1,87491,1,0,1
2,0,98890,0,0,1
1,1,85949,1,1,1
4,0,39931,1,0,0
5,1,115204,1,1,1
5,1,110872,1,1,1
1,0,62524,0,0,0
1,0,97501,1,0,1
3,0,69632,0,0,0
2,0,99817,0,0,1
3,1,64278,1,0,0
2,0,49047,1,1,0
4,0,42364,0,1,0
2,1,85858,1,0,1
1,1,110597,1,1,1
3,1,116304,1,1,1
1,1,79904,0,1,1
0,0,95668,1,1,1
3,0,31726,1,1,0
2,1,71901,0,0,0
3,1,96392,1,1,1
0,0,67237,1,0,0
3,1,73192,0,1,1
2,1,41751,1,1,0
0,1,85200,1,1,1
0,0,48100,1,1,0
1,1,97666,1,1,1
5,1,88167,0,1,1
3,1,66703,1,0,0
2,1,79178,1,1,1
1,0,46326,0,0,0
2,0,70374,0,0,0
5,0,30847,1,0,0
2,0,48958,1,1,0
2,1,119179,1,1,1
0,0,71289,0,0,0
3,1,72775,1,0,0
2,0,67945,1,0,0
2,0,71295,1,0,0
2,0,34589,0,0,0
1,0,94142,1,0,1
4,0,83407,0,0,0
2,1,44358,1,1,0
3,0,62290,0,0,0
1,1,91893,1,0,1
0,0,71423,1,0,0
1,0,56139,0,0,0
1,0,37622,1,0,0
2,1,85449,1,1,1
3,1,81963,1,0,1
1,0,30931,1,0,0
3,1,111132,1,1,1
1,1,65949,1,0,0
1,0,65650,1,1,0
1,1,55406,1,1,0
3,0,32744,1,1,0
4,1,102627,0,0,1
0,1,92010,1,0,1
1,0,87295,1,0,1
2,0,68198,0,0,0
2,1,47025,0,0,0
2,1,54097,1,0,0
0,0,53924,0,0,0
2,0,57143,0,1,0
3,0,69808,0,0,0
0,0,62649,1,1,0
3,1,87065,1,0,1
6,0,72520,1,0,0
4,1,77696,1,1,1
2,0,97452,0,0,1
4,0,63420,0,0,0
3,0,31099,0,0,0
